[08-Jan-2011 16:16:26] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 20
[08-Jan-2011 16:44:55] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:25) in Unknown on line 0
[08-Jan-2011 16:44:56] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 25
[08-Jan-2011 16:44:56] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:25) in Unknown on line 0
[08-Jan-2011 16:48:01] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 20
[08-Jan-2011 16:48:01] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:20) in Unknown on line 0
[08-Jan-2011 16:48:12] PHP Parse error:  syntax error, unexpected ';', expecting ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 28
[08-Jan-2011 16:48:12] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:28) in Unknown on line 0
[08-Jan-2011 16:48:19] PHP Fatal error:  Call to a member function fetch() on a non-object in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 20
[08-Jan-2011 16:48:19] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:20) in Unknown on line 0
[08-Jan-2011 16:48:31] PHP Notice:  Undefined variable: resRows in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 31
[08-Jan-2011 16:49:47] PHP Notice:  Undefined variable: res in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 16
[08-Jan-2011 16:49:47] PHP Fatal error:  Call to a member function execute() on a non-object in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 16
[08-Jan-2011 16:49:47] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:16) in Unknown on line 0
[08-Jan-2011 16:49:51] PHP Notice:  Undefined variable: res in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 16
[08-Jan-2011 16:49:51] PHP Fatal error:  Call to a member function execute() on a non-object in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 16
[08-Jan-2011 16:49:51] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:16) in Unknown on line 0
[08-Jan-2011 18:08:14] PHP Fatal error:  Call to undefined method Plugin::getStatusName() in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 32
[08-Jan-2011 18:08:14] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:32) in Unknown on line 0
[08-Jan-2011 18:08:39] PHP Fatal error:  Call to undefined method Plugin::getStatusName() in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 32
[08-Jan-2011 18:08:39] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:32) in Unknown on line 0
[08-Jan-2011 19:08:20] PHP Notice:  Undefined variable: using in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 67
[08-Jan-2011 19:29:10] PHP Parse error:  syntax error, unexpected ']' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 50
[08-Jan-2011 19:29:10] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:50) in Unknown on line 0
[08-Jan-2011 19:55:21] PHP Notice:  Undefined variable: operator in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 59
[08-Jan-2011 19:55:25] PHP Notice:  Undefined variable: operator in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 59
[08-Jan-2011 20:26:35] PHP Notice:  Undefined variable: operator in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 60
[08-Jan-2011 20:26:35] PHP Notice:  Undefined variable: connective in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 60
[08-Jan-2011 20:26:35] PHP Notice:  Undefined variable: operator in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 60
[09-Jan-2011 14:53:48] PHP Notice:  Undefined index: origfname in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 47
[09-Jan-2011 14:53:48] PHP Notice:  Undefined index: origfname in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 48
[09-Jan-2011 15:06:30] PHP Notice:  Undefined index: friendlyname in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 59
[09-Jan-2011 15:16:50] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:2) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[09-Jan-2011 15:16:52] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:2) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[09-Jan-2011 15:20:37] PHP Warning:  PDOStatement::execute() expects parameter 1 to be array, string given in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 79
[10-Jan-2011 00:36:01] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 117
[10-Jan-2011 00:36:01] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:117) in Unknown on line 0
[10-Jan-2011 10:39:54] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 117
[10-Jan-2011 10:39:54] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:117) in Unknown on line 0
[10-Jan-2011 22:41:08] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 117
[10-Jan-2011 22:41:08] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:117) in Unknown on line 0
[10-Jan-2011 22:41:08] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/list.php on line 117
[10-Jan-2011 22:41:08] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/list.php:117) in Unknown on line 0
[10-Jan-2011 22:42:33] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[10-Jan-2011 22:42:33] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[10-Jan-2011 22:43:20] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[10-Jan-2011 22:43:20] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[10-Jan-2011 22:44:43] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[10-Jan-2011 22:44:43] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[10-Jan-2011 23:11:36] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[10-Jan-2011 23:11:36] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[11-Jan-2011 03:55:30] PHP Fatal error:  Uncaught exception 'Twig_Error_Syntax' with message 'The block 'col3out' has already been defined in twocolumn.html at line 52' in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php:27
Stack trace:
#0 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#1 /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php(35): Twig_Parser->subparse(Array, true)
#2 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#3 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(71): Twig_Parser->subparse(NULL)
#4 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(280): Twig_Parser->parse(Object(Twig_TokenStream))
#5 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(304): Twig_Environment->parse(Object(Twig_TokenStream))
#6 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(212): Twig_Environment->compileSource('{% extends "bas...', 'twocolumn.html')
#7 /home2/bukkit/public_html/phil in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php on line 27
[11-Jan-2011 03:55:30] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[11-Jan-2011 03:56:31] PHP Fatal error:  Uncaught exception 'Twig_Error_Syntax' with message 'The block 'col3' has already been defined in twocolumn.html at line 47' in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php:27
Stack trace:
#0 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#1 /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php(35): Twig_Parser->subparse(Array, true)
#2 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#3 /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php(35): Twig_Parser->subparse(Array, true)
#4 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#5 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(71): Twig_Parser->subparse(NULL)
#6 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(280): Twig_Parser->parse(Object(Twig_TokenStream))
#7 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(304): Twig_En in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php on line 27
[11-Jan-2011 03:56:31] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[11-Jan-2011 03:57:46] PHP Fatal error:  Uncaught exception 'Twig_Error_Syntax' with message 'The block 'col3' has already been defined in twocolumn.html at line 53' in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php:27
Stack trace:
#0 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#1 /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php(35): Twig_Parser->subparse(Array, true)
#2 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#3 /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php(35): Twig_Parser->subparse(Array, true)
#4 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#5 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(71): Twig_Parser->subparse(NULL)
#6 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(280): Twig_Parser->parse(Object(Twig_TokenStream))
#7 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(304): Twig_En in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php on line 27
[11-Jan-2011 03:57:46] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[11-Jan-2011 03:58:18] PHP Fatal error:  Uncaught exception 'Twig_Error_Syntax' with message 'The block 'col3out' has already been defined in twocolumn.html at line 50' in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php:27
Stack trace:
#0 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#1 /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php(35): Twig_Parser->subparse(Array, true)
#2 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(136): Twig_TokenParser_Block->parse(Object(Twig_Token))
#3 /home2/bukkit/public_html/phill/lib/Twig/Parser.php(71): Twig_Parser->subparse(NULL)
#4 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(280): Twig_Parser->parse(Object(Twig_TokenStream))
#5 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(304): Twig_Environment->parse(Object(Twig_TokenStream))
#6 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(212): Twig_Environment->compileSource('{% extends "bas...', 'twocolumn.html')
#7 /home2/bukkit/public_html/phil in /home2/bukkit/public_html/phill/lib/Twig/TokenParser/Block.php on line 27
[11-Jan-2011 03:58:18] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[11-Jan-2011 04:01:41] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[11-Jan-2011 04:01:41] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[11-Jan-2011 04:01:44] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[11-Jan-2011 04:01:44] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[11-Jan-2011 07:51:16] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[11-Jan-2011 07:51:16] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[12-Jan-2011 18:50:43] PHP Fatal error:  Uncaught exception 'Twig_Error_Loader' with message 'Unable to find template "plugincart.html" (looked into: /home2/bukkit/public_html/phill//templates/default).' in /home2/bukkit/public_html/phill/lib/Twig/Loader/Filesystem.php:131
Stack trace:
#0 /home2/bukkit/public_html/phill/lib/Twig/Loader/Filesystem.php(88): Twig_Loader_Filesystem->findTemplate('plugincart.html')
#1 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(189): Twig_Loader_Filesystem->getCacheKey('plugincart.html')
#2 /home2/bukkit/public_html/phill/lib/Twig/Environment.php(201): Twig_Environment->getTemplateClass('plugincart.html')
#3 /home2/bukkit/public_html/phill/templates_cache/__TwigTemplate_166f5d740c871935ba078caac3f7daff.php(95): Twig_Environment->loadTemplate('plugincart.html')
#4 [internal function]: __TwigTemplate_166f5d740c871935ba078caac3f7daff->block_col3out(Array, Array)
#5 /home2/bukkit/public_html/phill/lib/Twig/Template.php(95): call_user_func(Array, Array, Array)
#6 /home2/bukkit/public_html/phill/templates_cache/__ in /home2/bukkit/public_html/phill/lib/Twig/Loader/Filesystem.php on line 131
[12-Jan-2011 18:50:43] PHP Warning:  Cannot modify header information - headers already sent in Unknown on line 0
[12-Jan-2011 19:18:34] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[12-Jan-2011 19:18:34] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[13-Jan-2011 04:26:05] PHP Notice:  Undefined variable: fallbackFile in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 80
[13-Jan-2011 04:30:42] PHP Notice:  Undefined index: isprimary in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 82
[13-Jan-2011 04:42:24] PHP Parse error:  syntax error, unexpected ')' in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 92
[13-Jan-2011 04:42:24] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:92) in Unknown on line 0
[13-Jan-2011 04:44:56] PHP Parse error:  syntax error, unexpected '/' in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 100
[13-Jan-2011 04:44:56] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:100) in Unknown on line 0
[13-Jan-2011 04:44:57] PHP Parse error:  syntax error, unexpected '/' in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 100
[13-Jan-2011 04:44:57] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:100) in Unknown on line 0
[13-Jan-2011 04:58:49] PHP Warning:  PDOStatement::execute(): SQLSTATE[HY093]: Invalid parameter number: number of bound variables does not match number of tokens in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 115
[13-Jan-2011 04:59:46] PHP Notice:  Undefined offset: 0 in /home2/bukkit/public_html/phill/inc/db.php on line 357
[13-Jan-2011 05:04:00] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:7) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[13-Jan-2011 05:04:11] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:81) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[13-Jan-2011 05:05:22] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[13-Jan-2011 05:06:05] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:67) in /home2/bukkit/public_html/phill/inc/http_error.php on line 8
[13-Jan-2011 05:30:08] PHP Notice:  Undefined index: pmysql in /home2/bukkit/public_html/phill/pages/plugins/create.php on line 36
[13-Jan-2011 05:30:08] PHP Notice:  Undefined index: pmysql in /home2/bukkit/public_html/phill/pages/plugins/create.php on line 38
[13-Jan-2011 05:30:08] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/create.php:36) in /home2/bukkit/public_html/phill/inc/std.php on line 31
[13-Jan-2011 05:34:02] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[13-Jan-2011 05:34:02] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[13-Jan-2011 05:36:39] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[13-Jan-2011 05:36:39] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[13-Jan-2011 05:37:22] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[13-Jan-2011 05:37:22] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[13-Jan-2011 05:43:05] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[13-Jan-2011 05:43:05] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[13-Jan-2011 06:06:02] PHP Notice:  Undefined index: pluginupoads in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 26
[13-Jan-2011 09:25:58] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[13-Jan-2011 09:25:58] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[13-Jan-2011 09:26:01] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[13-Jan-2011 09:26:01] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[14-Jan-2011 08:19:55] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[14-Jan-2011 08:19:55] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[15-Jan-2011 11:28:42] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[15-Jan-2011 11:28:42] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[15-Jan-2011 11:28:42] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[15-Jan-2011 11:28:42] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[15-Jan-2011 22:17:45] PHP Fatal error:  Class 'NoSuchPluginException' not found in /home2/bukkit/public_html/phill/inc/plugin.php on line 64
[15-Jan-2011 22:17:45] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/inc/plugin.php:64) in Unknown on line 0
[15-Jan-2011 22:29:59] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 50
[15-Jan-2011 22:30:46] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 70
[15-Jan-2011 22:30:46] PHP Notice:  Undefined variable: vID in /home2/bukkit/public_html/phill/pages/plugins/handleUpload.php on line 73
[15-Jan-2011 22:42:46] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 51
[15-Jan-2011 22:43:03] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 53
[15-Jan-2011 22:43:54] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 54
[15-Jan-2011 22:44:09] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 54
[15-Jan-2011 22:44:28] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 54
[15-Jan-2011 22:44:36] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 54
[15-Jan-2011 22:45:53] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 54
[15-Jan-2011 22:46:33] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 54
[15-Jan-2011 22:48:29] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 58
[15-Jan-2011 22:48:29] PHP Notice:  Undefined variable: makeChecked in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 61
[15-Jan-2011 22:48:43] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 58
[15-Jan-2011 22:48:43] PHP Notice:  Undefined variable: makeChecked in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 61
[15-Jan-2011 22:49:46] PHP Notice:  Undefined variable: selectBit in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 59
[15-Jan-2011 22:58:57] PHP Fatal error:  Cannot redeclare class PluginUpload in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 8
[15-Jan-2011 22:58:57] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:27) in Unknown on line 0
[15-Jan-2011 23:00:21] PHP Fatal error:  Call to undefined method PluginUpload::save() in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 44
[15-Jan-2011 23:00:21] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:27) in Unknown on line 0
[15-Jan-2011 23:00:32] PHP Notice:  Undefined variable: inited in /home2/bukkit/public_html/phill/inc/PluginUpload.php on line 45
[15-Jan-2011 23:19:21] PHP Fatal error:  Using $this when not in object context in /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php on line 51
[15-Jan-2011 23:19:21] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/uploadComplete.php:27) in Unknown on line 0
[15-Jan-2011 23:23:22] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 50
[15-Jan-2011 23:24:45] PHP Notice:  Undefined variable: lastDownloads in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 50
[15-Jan-2011 23:33:26] PHP Parse error:  syntax error, unexpected ')', expecting T_VARIABLE in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 44
[15-Jan-2011 23:33:26] PHP Warning:  Cannot modify header information - headers already sent by (output started at /home2/bukkit/public_html/phill/pages/plugins/detail.php:44) in Unknown on line 0
[15-Jan-2011 23:33:52] PHP Notice:  Trying to get property of non-object in /home2/bukkit/public_html/phill/pages/plugins/detail.php on line 63
